"annee","rentree","uai","secteur","type_de_lycee","ips_voie_gt","ips_voie_pro","ips_ensemble_gt_pro","ecart_type_ips_voie_gt","ecart_type_ips_voie_pro"
"2018","2017","0593495D","Public","Lycée professionnel","","71,8","71,8","",""
"2018","2017","0594302F","Public","Lycée professionnel","","69,8","69,8","",""
"2018","2017","0595885B","Public","Lycée général et technologique","101,8","","101,8","",""
"2018","2017","0596122J","Privé","Lycée général et technologique","153,8","","153,8","",""
"2018","2017","0596281G","Privé","Lycée général et technologique","133,3","","133,3","",""
"2018","2017","0596681S","Privé","Lycée général et technologique","94,0","","94,0","",""
"2018","2017","0596892W","Public","Lycée général et technologique","93,7","","93,7","",""
"2018","2017","0600001A","Public","Lycée général et technologique","111,4","","111,4","",""
"2018","2017","0600013N","Public","Lycée général et technologique","107,1","","107,1","",""
"2018","2017","0600040T","Public","Lycée général et technologique","101,9","","101,9","",""
"2018","2017","0600041U","Public","Lycée professionnel","","77,1","77,1","",""
"2018","2017","0600048B","Public","Lycée professionnel","","87,4","87,4","",""
"2018","2017","0600049C","Public","Lycée professionnel","","89,8","89,8","",""
"2018","2017","0600063T","Public","Lycée professionnel","","78,4","78,4","",""
"2018","2017","0601699W","Privé","Lycée général et technologique","124,1","","124,1","",""
"2018","2017","0601701Y","Privé","Lycée général et technologique","131,4","","131,4","",""
"2018","2017","0601823F","Public","Lycée général et technologique","100,6","","100,6","",""
"2018","2017","0601946P","Privé","Lycée professionnel","","96,0","96,0","",""
"2018","2017","0610004Y","Public","Lycée professionnel","","80,6","80,6","",""
"2018","2017","0610014J","Public","Lycée général et technologique","103,4","","103,4","",""
"2018","2017","0610018N","Public","Lycée polyvalent","102,3","75,2","97,5","",""
"2018","2017","0610692W","Privé","Lycée polyvalent","122,6","100,0","117,4","",""
"2018","2017","0620006V","Public","Lycée général et technologique","121,6","","121,6","",""
"2018","2017","0620030W","Public","Lycée professionnel","","77,1","77,1","",""
"2018","2017","0620040G","Public","Lycée général et technologique","118,2","","118,2","",""
"2018","2017","0620042J","Public","Lycée général et technologique","100,3","","100,3","",""
"2018","2017","0620109G","Public","Lycée général et technologique","77,6","","77,6","",""
"2018","2017","0620189U","Public","Lycée professionnel","","73,2","73,2","",""
"2018","2017","0620190V","Public","Lycée professionnel","","78,2","78,2","",""
"2018","2017","0622150A","Privé","Lycée polyvalent","88,4","84,7","85,3","",""
"2018","2017","0622196A","Privé","Lycée polyvalent","129,4","103,9","122,3","",""
"2018","2017","0622807P","Public","Lycée polyvalent","118,5","96,8","106,6","",""
"2018","2017","0623328F","Public","Lycée professionnel","","70,5","70,5","",""
"2018","2017","0623915U","Public","Lycée général et technologique","104,4","","104,4","",""
"2018","2017","0630022G","Public","Lycée polyvalent","111,5","91,8","93,1","",""
"2018","2017","0630024J","Public","Lycée professionnel","","83,0","83,0","",""
"2018","2017","0630041C","Public","Lycée professionnel","","85,8","85,8","",""
"2018","2017","0630077S","Public","Lycée général et technologique","90,6","","90,6","",""
"2018","2017","0631075B","Privé","Lycée général et technologique","132,9","","132,9","",""
"2018","2017","0640010N","Public","Lycée général et technologique","123,9","","123,9","",""
"2018","2017","0640017W","Public","Lycée général et technologique","122,5","","122,5","",""
"2018","2017","0640049F","Public","Lycée professionnel","","92,8","92,8","",""
"2018","2017","0640050G","Public","Lycée professionnel","","87,9","87,9","",""
"2018","2017","0640126P","Privé","Lycée général et technologique","107,4","","107,4","",""
"2018","2017","0640179X","Privé","Lycée professionnel","","89,5","89,5","",""
"2018","2017","0641663K","Privé","Lycée professionnel","","89,3","89,3","",""
"2018","2017","0641732K","Public","Lycée général et technologique","114,8","","114,8","",""
"2018","2017","0650028C","Public","Lycée professionnel","","84,6","84,6","",""
"2018","2017","0650038N","Public","Lycée général et technologique","114,2","","114,2","",""
"2018","2017","0650040R","Public","Lycée général et technologique","105,2","","105,2","",""
"2018","2017","0650065T","Privé","Lycée général et technologique","100,7","","100,7","",""
"2018","2017","0650067V","Privé","Lycée professionnel","","72,8","72,8","",""
"2018","2017","0660011D","Public","Lycée polyvalent","98,4","81,8","95,7","",""
"2018","2017","0670020H","Public","Lycée général et technologique","113,1","","113,1","",""
"2018","2017","0670041F","Public","Lycée général et technologique","120,0","","120,0","",""
"2018","2017","0670058Z","Public","Lycée professionnel","","82,6","82,6","",""
"2018","2017","0670079X","Public","Lycée général et technologique","130,7","","130,7","",""
"2018","2017","0670083B","Public","Lycée général et technologique","108,3","","108,3","",""
"2018","2017","0670084C","Public","Lycée polyvalent","104,7","86,8","101,9","",""
"2018","2017","0670087F","Public","Lycée polyvalent","120,7","101,9","110,6","",""
"2018","2017","0670129B","Public","Lycée professionnel","","78,0","78,0","",""
"2018","2017","0671602C","Privé","Lycée général et technologique","119,0","","119,0","",""
"2018","2017","0671610L","Privé","Lycée général et technologique","123,0","","123,0","",""
"2018","2017","0671679L","Privé","Lycée professionnel","","82,9","82,9","",""
"2018","2017","0672602P","Privé","Lycée professionnel","","98,8","98,8","",""
"2018","2017","0672806L","Public","Lycée polyvalent","106,1","74,3","99,1","",""
"2018","2017","0680001G","Public","Lycée polyvalent","113,3","87,0","106,9","",""
"2018","2017","0680032R","Public","Lycée général et technologique","102,8","","102,8","",""
"2018","2017","0680039Y","Public","Lycée professionnel","","73,1","73,1","",""
"2018","2017","0680041A","Public","Lycée professionnel","","78,8","78,8","",""
"2018","2017","0680068E","Public","Lycée polyvalent","112,0","84,7","95,0","",""
"2018","2017","0680149T","Privé","Lycée général et technologique","115,7","","115,7","",""
"2018","2017","0681761V","Public","Lycée général et technologique","102,7","","102,7","",""
"2018","2017","0681882B","Public","Lycée polyvalent","80,4","79,6","79,7","",""
"2018","2017","0681885E","Privé","Lycée général et technologique","106,3","","106,3","",""
"2018","2017","0690023A","Public","Lycée général et technologique","119,5","","119,5","",""
"2018","2017","0690043X","Public","Lycée professionnel","","81,1","81,1","",""
"2018","2017","0690046A","Public","Lycée professionnel","","81,5","81,5","",""
"2018","2017","0690097F","Public","Lycée polyvalent","107,7","95,3","105,6","",""
"2018","2017","0690128P","Public","Lycée polyvalent","123,5","96,5","115,3","",""
"2018","2017","0690129R","Public","Lycée professionnel","","82,8","82,8","",""
"2018","2017","0690522T","Privé","Lycée général et technologique","148,6","","148,6","",""
"2018","2017","0690538K","Privé","Lycée général et technologique","116,4","","116,4","",""
"2018","2017","0690539L","Privé","Lycée général et technologique","122,1","","122,1","",""
"2018","2017","0690540M","Privé","Lycée général et technologique","144,5","","144,5","",""
"2018","2017","0690542P","Privé","Lycée général et technologique","116,6","","116,6","",""
"2018","2017","0690543R","Privé","Lycée général et technologique","135,7","","135,7","",""
"2018","2017","0690660T","Privé","Lycée professionnel","","92,2","92,2","",""
"2018","2017","0691659D","Privé","Lycée général et technologique","114,7","","114,7","",""
"2018","2017","0692866R","Public","Lycée général et technologique","121,7","","121,7","",""
"2018","2017","0693332X","Privé","Lycée professionnel","","70,5","70,5","",""
"2018","2017","0693372R","Privé","Lycée professionnel","","94,4","94,4","",""
"2018","2017","0693373S","Privé","Lycée professionnel","","108,1","108,1","",""
"2018","2017","0693566B","Public","Lycée polyvalent","104,9","74,3","94,5","",""
"2018","2017","0693654X","Public","Lycée général et technologique","128,7","","128,7","",""
"2018","2017","0694026B","Public","Lycée général et technologique","130,2","","130,2","",""
"2018","2017","0694086S","Privé","Lycée général et technologique","97,6","","97,6","",""
"2018","2017","0700018P","Public","Lycée polyvalent","107,7","82,2","103,3","",""
"2018","2017","0701001H","Privé","Lycée professionnel","","72,0","72,0","",""
"2018","2017","0710010A","Public","Lycée polyvalent","96,9","82,0","94,6","",""
"2018","2017","0710011B","Public","Lycée général et technologique","128,1","","128,1","",""
"2018","2017","0710026T","Public","Lycée polyvalent","103,2","85,3","97,0","",""
"2018","2017","0710112L","Privé","Lycée général et technologique","119,9","","119,9","",""
"2018","2017","0711137A","Public","Lycée général et technologique","102,3","","102,3","",""
"2018","2017","0711249X","Privé","Lycée polyvalent","114,8","95,1","112,7","",""
"2018","2017","0711322B","Public","Lycée professionnel","","83,8","83,8","",""
"2018","2017","0720021G","Public","Lycée polyvalent","107,1","84,5","100,4","",""
"2018","2017","0720027N","Public","Lycée polyvalent","102,4","79,1","91,7","",""
"2018","2017","0730005J","Public","Lycée général et technologique","111,8","","111,8","",""
"2018","2017","0730039W","Public","Lycée professionnel","","112,8","112,8","",""
"2018","2017","0730760E","Privé","Lycée général et technologique","107,8","","107,8","",""
"2018","2017","0731392S","Public","Lycée général et technologique","120,0","","120,0","",""
"2018","2017","0740006E","Public","Lycée polyvalent","124,8","97,7","122,8","",""
"2018","2017","0740010J","Public","Lycée professionnel","","76,4","76,4","",""
"2018","2017","0740017S","Public","Lycée polyvalent","102,8","88,1","100,8","",""
"2018","2017","0740082M","Privé","Lycée général et technologique","144,1","","144,1","",""
"2018","2017","0741285V","Privé","Lycée professionnel","","104,1","104,1","",""
"2018","2017","0750419Y","Public","Lycée professionnel","","78,4","78,4","",""
"2018","2017","0750463W","Public","Lycée professionnel","","115,0","115,0","",""
"2018","2017","0750647W","Public","Lycée général et technologique","114,7","","114,7","",""
"2018","2017","0750652B","Public","Lycée général et technologique","126,0","","126,0","",""
"2018","2017","0750654D","Public","Lycée général et technologique","146,4","","146,4","",""
"2018","2017","0750655E","Public","Lycée général et technologique","139,4","","139,4","",""
"2018","2017","0750657G","Public","Lycée général et technologique","132,9","","132,9","",""
"2018","2017","0750679F","Public","Lycée général et technologique","108,8","","108,8","",""
"2018","2017","0750684L","Public","Lycée général et technologique","112,6","","112,6","",""
"2018","2017","0750704H","Public","Lycée général et technologique","141,2","","141,2","",""
"2018","2017","0750710P","Public","Lycée général et technologique","138,7","","138,7","",""
"2018","2017","0750770E","Public","Lycée professionnel","","89,3","89,3","",""
"2018","2017","0750794F","Public","Lycée professionnel","","121,4","121,4","",""
"2018","2017","0752109K","Public","Lycée professionnel","","76,4","76,4","",""
"2018","2017","0752608C","Public","Lycée professionnel","","81,0","81,0","",""
"2018","2017","0752845K","Public","Lycée professionnel","","80,9","80,9","",""
"2018","2017","0752961L","Public","Lycée professionnel","","81,5","81,5","",""
"2018","2017","0753834K","Privé","Lycée général et technologique","141,3","","141,3","",""
"2018","2017","0753838P","Privé","Lycée général et technologique","128,3","","128,3","",""
"2018","2017","0753844W","Privé","Lycée général et technologique","140,2","","140,2","",""
"2018","2017","0753890W","Privé","Lycée général et technologique","138,2","","138,2","",""
"2018","2017","0753898E","Privé","Lycée général et technologique","113,2","","113,2","",""
"2018","2017","0753946G","Privé","Lycée général et technologique","142,6","","142,6","",""
"2018","2017","0754030Y","Privé","Lycée polyvalent","134,8","124,7","130,1","",""
"2018","2017","0754165V","Privé","Lycée professionnel","","95,9","95,9","",""
"2018","2017","0754325U","Privé","Lycée général et technologique","120,2","","120,2","",""
"2018","2017","0754666P","Privé","Lycée général et technologique","133,7","","133,7","",""
"2018","2017","0754924V","Privé","Lycée polyvalent","124,1","105,3","115,1","",""
"2018","2017","0754965P","Privé","Lycée général et technologique","125,4","","125,4","",""
"2018","2017","0760029U","Public","Lycée général et technologique","102,9","","102,9","",""
"2018","2017","0760036B","Public","Lycée professionnel","","81,8","81,8","",""
"2018","2017","0760072R","Public","Lycée général et technologique","108,3","","108,3","",""
"2018","2017","0760087G","Public","Lycée professionnel","","77,4","77,4","",""
