"annee","uai","secteur","presents_toutes_series","taux_de_reussite_toutes_series","taux_de_mentions_toutes_series","effectif_de_seconde","effectif_de_premiere","effectif_de_terminale","taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_reussite_toutes_series","valeur_ajoutee_du_taux_d_acces_2nde_bac","valeur_ajoutee_du_taux_de_mentions_toutes_series"
"2018","0624109E","Public","111","0,78","0,36","103","132","106","0,49","0,0","-0,11","0,05"
"2018","0630021F","Public","111","0,88","0,53","113","111","110","0,82","-0,01","0,11","-0,01"
"2018","0630061Z","Public","57","0,75","0,37","51","53","58","0,57","-0,04","-0,11","-0,07"
"2018","0631480S","Public","103","0,81","0,5","111","108","102","0,72","-0,05","0,07","0,0"
"2018","0631737W","Privé","23","0,96","0,22","21","25","24","1,0","0,08","0,27","-0,2"
"2018","0640013S","Public","154","0,92","0,6","161","164","154","0,73","0,01","0,02","0,08"
"2018","0640050G","Public","53","0,94","0,55","51","59","56","0,67","0,01","-0,04","-0,02"
"2018","0640057P","Public","29","0,93","0,55","29","30","30","0,87","0,05","0,16","0,03"
"2018","0640079N","Public","30","0,83","0,63","29","33","31","0,7","-0,02","0,01","0,18"
"2018","0640080P","Public","52","0,92","0,56","51","48","53","0,71","0,05","0,01","0,03"
"2018","0641844G","Public","34","0,79","0,38","27","35","24","0,63","-0,11","-0,08","-0,16"
"2018","0650014M","Public","41","0,83","0,32","46","44","37","0,67","-0,07","0,0","-0,17"
"2018","0650028C","Public","96","0,75","0,36","90","118","79","0,44","-0,02","-0,13","0,02"
"2018","0650067V","Privé","37","0,7","0,35","16","32","30","0,6","-0,21","-0,06","-0,15"
"2018","0660004W","Public","82","0,87","0,35","102","102","94","0,57","0,03","-0,04","-0,07"
"2018","0660011D","Public","69","0,8","0,43","76","79","71","0,59","-0,02","-0,04","0,07"
"2018","0670006T","Public","96","0,92","0,47","102","113","99","0,72","0,11","0,1","0,1"
"2018","0670089H","Public","175","0,7","0,32","234","222","200","0,47","-0,05","-0,08","-0,01"
"2018","0671509B","Public","95","0,79","0,26","103","87","84","0,63","0,01","0,05","-0,05"
"2018","0672616E","Public","100","0,97","0,79","95","104","93","0,81","0,04","0,08","0,16"
"2018","0680039Y","Public","134","0,81","0,28","153","164","151","0,54","0,03","-0,06","-0,04"
"2018","0680066C","Public","111","0,83","0,32","114","110","113","0,73","0,03","0,1","-0,04"
"2018","0680154Y","Privé","79","0,95","0,57","73","68","82","0,72","0,02","-0,03","0,0"
"2018","0680159D","Privé","56","0,95","0,38","71","84","67","0,45","0,16","-0,16","0,04"
"2018","0681810Y","Public","72","0,83","0,29","91","93","72","0,54","0,02","-0,07","-0,04"
"2018","0681817F","Public","38","0,68","0,32","46","43","40","0,47","-0,1","-0,1","-0,06"
"2018","0690043X","Public","135","0,73","0,25","122","120","135","0,53","-0,03","-0,01","-0,06"
"2018","0690048C","Public","70","0,6","0,27","77","75","73","0,5","-0,16","-0,05","-0,08"
"2018","0690107S","Public","56","0,71","0,32","90","73","63","0,52","-0,02","0,04","0,02"
"2018","0690125L","Public","80","0,84","0,25","72","79","81","0,8","0,04","0,19","-0,1"
"2018","0690660T","Privé","63","0,94","0,46","57","72","64","0,35","0,08","-0,26","0,06"
"2018","0692518M","Public","80","0,85","0,36","73","81","79","0,68","0,03","0,04","-0,05"
"2018","0693372R","Privé","17","0,94","0,65","18","21","16","0,74","0,05","0,03","0,18"
"2018","0700011G","Public","129","0,74","0,4","157","137","141","0,69","-0,12","0,05","-0,08"
"2018","0700018P","Public","35","0,74","0,26","31","36","41","0,54","-0,06","-0,04","-0,13"
"2018","0710012C","Public","97","0,84","0,48","89","99","95","0,69","-0,02","0,02","0,01"
"2018","0710014E","Public","40","0,7","0,18","30","38","28","0,51","-0,09","-0,09","-0,15"
"2018","0711322B","Public","85","0,84","0,48","88","91","88","0,59","0,01","-0,02","0,05"
"2018","0711729U","Public","79","0,84","0,46","95","94","83","0,65","-0,03","-0,04","-0,02"
"2018","0711896A","Privé","108","0,9","0,58","125","113","124","0,75","-0,02","0,0","0,03"
"2018","0720027N","Public","56","0,84","0,45","64","66","65","0,69","-0,04","-0,01","-0,02"
"2018","0720033V","Public","149","0,85","0,42","131","126","123","0,66","-0,01","-0,01","-0,03"
"2018","0720034W","Public","193","0,83","0,47","235","216","190","0,65","-0,07","-0,04","-0,01"
"2018","0721684P","Privé","74","0,84","0,42","70","65","65","0,66","-0,05","0,01","-0,05"
"2018","0730043A","Public","64","0,89","0,47","62","69","57","0,78","0,03","0,09","-0,01"
"2018","0730774V","Privé","68","0,94","0,51","77","78","57","0,76","0,05","0,04","-0,01"
"2018","0731248K","Public","92","0,85","0,5","106","99","86","0,65","-0,05","-0,06","-0,02"
"2018","0740009H","Public","81","0,83","0,4","90","90","89","0,69","-0,03","0,03","-0,03"
"2018","0740013M","Public","55","0,65","0,31","57","59","60","0,53","-0,16","-0,1","-0,06"
"2018","0740155S","Privé","44","0,95","0,25","48","37","45","0,55","0,1","-0,14","-0,14"
"2018","0750553U","Public","54","0,8","0,37","46","59","67","0,38","0,1","0,02","0,12"
"2018","0750783U","Public","60","0,88","0,28","61","111","102","0,5","0,18","0,02","0,03"
"2018","0750787Y","Public","80","0,93","0,68","62","71","69","0,78","0,06","0,07","0,2"
"2018","0752608C","Public","35","0,89","0,43","44","48","35","0,44","0,11","-0,12","0,12"
"2018","0754016H","Privé","108","0,94","0,64","100","111","96","0,77","0,04","0,03","0,09"
"2018","0754025T","Privé","169","0,95","0,61","171","175","179","0,7","0,05","-0,01","0,09"
"2018","0754030Y","Privé","139","0,96","0,68","123","126","118","0,75","0,04","-0,01","0,12"
"2018","0760088H","Public","120","0,81","0,35","135","132","115","0,64","-0,02","-0,05","-0,1"
"2018","0760144U","Public","141","0,64","0,26","158","173","164","0,43","-0,11","-0,13","-0,03"
"2018","0760146W","Public","78","0,83","0,44","90","90","82","0,67","0,03","0,04","0,05"
"2018","0761322Z","Public","48","0,63","0,27","48","32","33","0,61","-0,09","0,0","0,01"
"2018","0761341V","Privé","17","0,71","0,18","26","22","17","0,46","-0,14","-0,2","-0,2"
"2018","0761343X","Privé","111","0,89","0,39","124","108","109","0,65","0,02","-0,02","-0,06"
"2018","0762836V","Public","39","0,79","0,38","27","39","36","0,54","-0,01","-0,1","0,05"
"2018","0770924L","Public","195","0,78","0,38","197","189","164","0,64","-0,04","0,01","0,0"
"2018","0770932V","Public","95","0,75","0,2","130","114","113","0,47","-0,06","-0,15","-0,18"
"2018","0770945J","Public","71","0,69","0,3","68","58","73","0,43","-0,09","-0,16","-0,06"
"2018","0771238C","Privé","53","0,92","0,51","62","51","49","0,83","-0,01","0,07","-0,07"
"2018","0771658J","Public","70","0,83","0,43","50","57","41","0,37","0,02","-0,27","0,11"
"2018","0772120L","Public","60","0,83","0,35","60","58","57","0,79","-0,07","0,1","-0,14"
"2018","0772151V","Privé","19","0,95","0,47","13","14","22","0,76","0,01","0,02","-0,09"
"2018","0772153X","Privé","124","0,96","0,57","102","107","86","0,77","0,05","0,03","0,06"
"2018","0772295B","Public","63","0,59","0,27","60","57","60","0,38","-0,22","-0,26","-0,09"
"2018","0780273Y","Public","90","0,83","0,38","83","98","85","0,65","0,04","0,1","0,04"
"2018","0781839A","Public","66","0,82","0,5","59","55","57","0,66","-0,06","-0,05","0,09"
"2018","0781951X","Public","53","1,0","0,75","54","52","54","0,86","0,04","0,09","0,13"
"2018","0782100J","Privé","57","0,98","0,72","42","54","44","0,83","0,02","0,05","0,09"
"2018","0782587N","Public","133","0,82","0,32","133","139","127","0,79","0,02","0,15","0,02"
"2018","0782822U","Public","73","0,59","0,36","91","74","82","0,35","-0,21","-0,25","0,02"
"2018","0783214V","Public","95","0,8","0,54","82","72","60","0,43","0,07","-0,08","0,26"
"2018","0783537W","Privé","34","0,97","0,68","42","31","33","0,81","0,07","0,08","0,2"
"2018","0790031E","Public","32","0,75","0,31","52","44","40","0,44","-0,11","-0,21","-0,12"
"2018","0800013E","Public","76","0,63","0,25","103","89","88","0,34","-0,1","-0,19","-0,02"
"2018","0801628K","Public","106","0,79","0,42","142","158","128","0,46","-0,03","-0,11","0,03"
"2018","0801704T","Public","42","0,88","0,38","51","59","43","0,56","0,03","-0,07","-0,03"
"2018","0801739F","Public","76","0,79","0,57","74","74","65","0,47","-0,06","-0,17","0,16"
"2018","0801864S","Public","128","0,8","0,34","116","134","131","0,65","-0,03","-0,02","-0,07"
"2018","0801946F","Privé","21","0,86","0,52","23","24","29","0,62","-0,02","-0,08","0,05"
"2018","0801948H","Privé","30","1,0","0,67","20","28","31","0,9","0,07","0,14","0,09"
"2018","0801949J","Privé","20","1,0","0,6","16","17","16","0,89","0,11","0,18","0,04"
"2018","0810959C","Public","60","0,68","0,25","72","67","68","0,63","-0,17","-0,03","-0,19"
"2018","0810995S","Public","50","0,76","0,44","58","55","52","0,59","-0,04","-0,03","0,08"
"2018","0820001F","Public","70","0,76","0,3","97","91","77","0,58","-0,06","-0,08","-0,07"
"2018","0820899G","Public","56","0,82","0,34","69","71","54","0,56","0,01","-0,02","-0,06"
"2018","0830042V","Public","114","0,89","0,47","119","121","116","0,8","0,04","0,11","0,06"
"2018","0830923C","Public","130","0,79","0,45","113","110","110","0,62","0,01","0,01","0,12"
"2018","0831563Y","Public","69","0,93","0,36","88","89","69","0,8","0,08","0,11","-0,1"
"2018","0840001V","Public","42","0,86","0,48","44","46","39","0,67","0,03","0,02","0,07"
"2018","0840082H","Privé","206","0,89","0,51","196","205","207","0,7","0,02","0,0","0,06"
"2018","0840763Y","Public","83","0,8","0,25","89","88","75","0,47","-0,02","-0,15","-0,18"
"2018","0841078R","Public","109","0,72","0,2","117","120","114","0,55","-0,07","-0,05","-0,12"
"2018","0850033Z","Public","49","0,82","0,43","56","54","56","0,79","-0,05","0,11","-0,05"
"2018","0860006P","Public","89","0,87","0,52","91","93","85","0,74","0,01","0,04","0,03"
"2018","0860039A","Public","121","0,87","0,47","152","151","133","0,74","-0,02","0,04","-0,03"
"2018","0870119G","Public","54","0,8","0,37","54","54","52","0,72","-0,01","0,12","-0,01"
"2018","0871030X","Public","85","0,88","0,41","95","82","87","0,72","-0,05","-0,02","-0,15"
"2018","0880031F","Public","72","0,79","0,56","86","83","72","0,69","-0,04","0,06","0,11"
"2018","0880040R","Public","15","0,93","0,53","19","17","22","0,74","0,11","0,05","0,06"
"2018","0880064S","Public","88","0,84","0,5","98","96","107","0,61","-0,05","-0,11","0,01"
"2018","0880120C","Privé","23","0,96","0,78","33","25","23","0,75","0,03","-0,02","0,17"
"2018","0881370L","Public","52","0,79","0,38","44","43","42","0,48","0,03","-0,06","0,1"
"2018","0890053Z","Public","173","0,74","0,35","171","178","196","0,69","-0,06","0,08","-0,02"
"2018","0891159B","Public","75","0,81","0,37","87","88","76","0,65","-0,01","0,04","0,01"
"2018","0900355X","Public","90","0,83","0,47","92","96","84","0,6","0,0","-0,01","0,05"
"2018","0910756C","Public","121","0,74","0,29","145","133","119","0,54","-0,02","-0,05","0,01"
"2018","0910843X","Privé","65","0,97","0,62","49","55","45","0,79","0,11","0,09","0,19"
"2018","0911037H","Public","90","0,81","0,24","96","95","82","0,67","0,04","0,1","-0,1"
"2018","0911828T","Public","98","0,83","0,39","93","108","103","0,74","0,05","0,13","0,04"
"2018","0912142J","Public","164","0,7","0,29","138","149","133","0,58","-0,07","0,04","-0,03"
"2018","0920171L","Public","89","0,75","0,29","65","78","83","0,38","0,03","-0,12","0,02"
"2018","0920680P","Public","72","0,76","0,26","88","76","78","0,56","-0,03","-0,01","-0,08"
"2018","0920981S","Privé","16","0,75","0,44","16","19","19","0,37","0,07","-0,05","0,15"
"2018","0921156G","Public","21","0,57","0,24","35","17","16","0,17","-0,09","-0,27","0,03"
"2018","0921676X","Public","126","0,81","0,43","157","166","168","0,68","-0,07","0,0","0,0"
"2018","0922443F","Public","167","0,76","0,42","170","167","172","0,69","-0,08","0,04","0,02"
"2018","0922464D","Public","95","0,71","0,4","103","103","98","0,52","-0,06","-0,1","0,02"
"2018","0930119Z","Public","191","0,87","0,43","170","169","166","0,75","0,08","0,18","0,09"
"2018","0930929E","Privé","73","0,93","0,37","65","73","72","0,54","0,04","-0,11","-0,1"
"2018","0930936M","Privé","20","0,9","0,4","15","23","26","0,76","0,07","0,1","0,05"
"2018","0930960N","Privé","57","0,93","0,6","56","58","53","0,47","0,09","-0,15","0,22"
"2018","0931198X","Public","134","0,75","0,37","135","138","125","0,81","0,02","0,29","0,06"
"2018","0931573E","Privé","56","0,98","0,7","70","67","56","0,83","0,08","0,11","0,15"
"2018","0932026X","Public","145","0,75","0,37","146","145","139","0,59","0,16","0,21","0,19"
"2018","0932030B","Public","93","0,78","0,37","70","87","91","0,55","0,08","0,01","0,12"
"2018","0932047V","Public","43","0,72","0,4","48","47","47","0,67","-0,01","0,1","0,14"
"2018","0932119Y","Public","87","0,63","0,17","117","107","96","0,49","-0,04","0,03","-0,03"
"2018","0932282A","Public","129","0,85","0,45","132","142","134","0,59","0,13","0,08","0,18"
"2018","0932667U","Public","82","0,82","0,28","83","81","83","0,69","0,05","0,12","-0,04"
"2018","0940141T","Public","76","0,7","0,36","106","85","89","0,48","-0,03","-0,03","0,1"
"2018","0940585A","Public","35","0,77","0,29","38","36","36","0,49","-0,06","-0,19","-0,01"
"2018","0940742W","Public","79","0,86","0,39","82","79","80","0,62","-0,02","-0,04","-0,07"
"2018","0940743X","Public","44","0,91","0,57","47","47","39","0,68","0,16","0,17","0,25"
"2018","0941301D","Public","126","0,87","0,44","115","110","118","0,66","0,04","0,06","0,04"
"2018","0941918Z","Public","68","0,91","0,5","72","70","67","0,84","0,11","0,2","0,11"
"2018","0942130E","Public","63","0,67","0,4","78","82","81","0,53","-0,16","-0,13","0,0"
"2018","0942269F","Public","69","0,81","0,36","71","72","65","0,58","0,0","0,0","-0,01"
"2018","0950812S","Privé","71","0,9","0,39","61","58","55","0,64","0,02","-0,03","-0,1"
"2018","0951281B","Public","129","0,57","0,19","111","131","125","0,53","-0,17","0,0","-0,08"
"2018","0951618T","Public","150","0,79","0,38","170","160","163","0,58","-0,05","-0,06","-0,03"
"2018","0951728M","Public","118","0,75","0,33","98","112","116","0,7","-0,07","0,08","-0,03"
"2018","0951974E","Public","80","0,79","0,46","79","84","99","0,62","-0,06","-0,03","0,04"
"2018","0952196W","Public","113","0,71","0,3","94","129","111","0,51","-0,01","0,0","0,03"
"2018","7200123W","Public","26","0,96","0,62","25","32","29","0,93","0,19","0,32","0,31"
"2020","0010034G","Public","51","0,92","0,49","58","57","57","0,87","0,02","0,13","-0,08"
"2020","0010072Y","Public","46","0,93","0,74","51","51","52","0,83","-0,03","0,04","0,05"
"2020","0020078Z","Public","142","0,92","0,67","158","159","159","0,66","0,03","-0,07","0,09"
"2020","0021479X","Public","62","0,82","0,39","66","69","62","0,52","-0,11","-0,23","-0,24"
"2020","0021906L","Privé","99","0,98","0,9","80","119","91","0,76","0,02","-0,02","0,17"
"2020","0022008X","Public","149","0,79","0,41","148","159","132","0,61","-0,12","-0,13","-0,17"
"2020","0030061A","Public","68","0,87","0,54","76","84","66","0,75","-0,05","0,0","-0,04"
"2020","0040023D","Public","36","1,0","0,67","37","39","38","0,79","0,07","0,0","0,08"
"2020","0040533H","Public","29","0,97","0,9","30","28","28","0,8","0,04","0,02","0,27"
"2020","0050039R","Privé","31","0,94","0,74","30","28","36","0,67","0,0","-0,12","0,09"
"2020","0060015J","Public","154","0,89","0,6","158","191","178","0,67","0,0","-0,05","0,04"
"2020","0060040L","Public","61","0,92","0,67","69","65","70","0,8","0,01","0,06","0,03"
"2020","0070100W","Privé","129","1,0","0,88","146","160","147","0,86","0,05","0,07","0,2"
"2020","0090003E","Public","80","0,76","0,38","96","98","80","0,63","-0,16","-0,13","-0,21"
"2020","0100004A","Public","66","0,88","0,7","92","84","76","0,67","-0,05","-0,08","0,06"
"2020","0100078F","Privé","62","0,97","0,66","66","75","56","0,73","0,01","-0,05","-0,1"
"2020","0100945Y","Public","75","0,87","0,45","97","110","89","0,55","0,01","-0,13","-0,08"
"2020","0110007Y","Public","143","0,94","0,72","152","151","139","0,76","0,02","0,02","0,08"
"2020","0110023R","Public","153","0,88","0,46","216","201","167","0,68","-0,02","-0,05","-0,09"
"2020","0110027V","Public","25","0,92","0,88","25","39","37","0,7","-0,04","-0,08","0,21"
"2020","0110045P","Privé","21","0,95","0,86","51","44","40","0,81","0,02","0,06","0,26"
"2020","0111048E","Public","99","0,94","0,79","138","135","127","0,71","0,01","-0,05","0,15"
"2020","0121429N","Privé","79","0,96","0,68","82","85","85","0,79","0,0","-0,03","-0,03"
"2020","0130010R","Public","103","0,88","0,5","122","126","106","0,69","-0,01","-0,04","-0,04"
"2020","0130056R","Public","84","0,86","0,5","90","96","81","0,5","0,07","-0,09","0,05"
"2020","0130062X","Public","87","0,84","0,52","101","101","107","0,62","-0,01","-0,08","0,02"
"2020","0130065A","Public","128","0,84","0,44","119","119","126","0,71","-0,03","0,02","-0,1"
"2020","0130071G","Public","120","0,87","0,39","142","150","124","0,47","0,02","-0,21","-0,11"
"2020","0131402D","Privé","36","1,0","0,44","29","44","38","0,83","0,09","0,07","-0,1"
"2020","0131403E","Privé","34","0,91","0,41","29","43","33","0,5","-0,02","-0,25","-0,17"
"2020","0131424C","Privé","25","1,0","0,6","21","13","24","0,62","0,09","-0,15","0,06"
"2020","0131445A","Privé","92","0,93","0,57","92","110","104","0,71","0,01","-0,04","-0,04"
"2020","0131456M","Privé","70","0,89","0,47","68","87","75","0,6","-0,07","-0,17","-0,23"
"2020","0131747D","Public","37","0,81","0,54","31","43","40","0,67","-0,07","-0,09","0,02"
"2020","0132280H","Privé","61","1,0","0,89","61","83","62","0,6","0,05","-0,18","0,19"
"2020","0133274N","Privé","29","0,79","0,38","32","51","42","0,56","-0,11","-0,17","-0,18"
"2020","0134003F","Public","29","0,86","0,45","30","29","34","0,75","-0,08","0,02","-0,2"
"2020","0134101M","Privé","72","0,85","0,42","56","63","59","0,39","0,05","-0,23","-0,02"
"2020","0140018U","Public","136","0,76","0,49","131","114","138","0,75","-0,15","-0,03","-0,11"
"2020","0140052F","Public","60","0,93","0,6","58","73","62","0,83","0,0","0,05","-0,04"
"2020","0141186N","Privé","29","1,0","0,97","28","31","19","0,6","0,02","-0,22","0,19"
"2020","0141274J","Public","98","0,94","0,64","118","119","113","0,87","0,01","0,11","0,02"
"2020","0141868E","Privé","63","0,92","0,33","67","82","61","0,71","-0,01","-0,08","-0,28"
"2020","0142131R","Public","44","0,89","0,45","44","47","41","0,82","-0,02","0,07","-0,15"
"2020","0150760V","Privé","33","0,91","0,64","26","32","34","0,73","-0,04","-0,05","-0,05"
"2020","0160022M","Public","13","0,92","0,77","15","14","16","0,73","-0,04","-0,07","0,01"
